155,2014,07,02,15,10,0,0.00427,0.00549,0.00284,0.00805,0.01318,0.00437,0.00395,0.00274,0.00447,0.01001,0.00290,0.00442,0.00328,0.00398,0.00302,0.00320,0.00345,0.00283,0.00362,0.00275,0.00522,0.01594,0.00496,0.00301,0.00295,0.00271,0.00267,0.00336,0.00590,0.00300,0.00264,0.00290,0.00257,0.00423,0.00972,0.00772,0.00478,0.00425,0.00399,0.00306,0.00428,0.00700,0.00323,0.00331,0.00459,0.00332,0.00561,0.00404,0.00537,0.00378,0.00268,0.00373,0.00374,0.00273,0.00299,0.00241,0.00237,0.00330,0.00454,0.00504,0.00498,0.00587,0.00496,0.00357,0.00264,0.00256,0.00247,0.00261,0.00301,0.00375,0.00263,0.00443,0.00435,0.00776,0.00328,0.00244,0.00527,0.00571,0.00269,0.00241,0.00413,0.00921,0.00272,0.00719,0.00555,0.00629,0.00271,0.00286,0.00276,0.00466,0.00267,0.00277,0.00258,0.00543,0.00679,0.00499,0.00251,0.00299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00234,0.00255,0.00750,0.00265,0.00326,0.00240,0.00380,0.00255,0.00246,0.00245,0.00246,0.00250,0.00246,0.00240,0.00237,0.00254,0.00248,0.00261,0.00254,0.00245,0.00248,0.00275,0.00439,0.00272,0.00267,0.00280,0.00268,0.00269,0.00259,0.00251,0.00246,0.00240,0.00245,0.00266,0.00279,0.00309,0.00267,0.00379,0.00283,0.00294,0.00262,0.00262,0.00259,0.00264,0.00272,0.00275,0.00287,0.00273,0.00277,0.00247,0.00305,0.00299,0.00332,0.00550,0.00319,0.00282,0.00270,0.00397,0.01168,0.00363,0.00272,0.00320,0.00255,0.00254,0.00268,0.00246,0.00248,0.00236,0.00252,0.00243,0.00241,0.00235,0.00235,0.00236,0.00459,0.01875,0.00473,0.04297,0.08777,0.06117,0.02615,0.06598,0.02646,0.00696,0.00458,0.00357,0.00372,0.00427,0.03519921
155,2014,07,03,17,29,1,0.00431,0.00846,0.00370,0.00498,0.00597,0.00577,0.00278,0.00346,0.00301,0.00338,0.00357,0.00260,0.00260,0.02246,0.00737,0.01583,0.01644,0.00768,0.00377,0.00276,0.00282,0.00264,0.00255,0.00272,0.00322,0.00460,0.00738,0.00373,0.00328,0.00929,0.00348,0.00279,0.00341,0.00681,0.00384,0.00304,0.00670,0.00393,0.00249,0.01070,0.01311,0.00944,0.01329,0.01036,0.00477,0.00361,0.00292,0.00303,0.00301,0.00544,0.00325,0.00621,0.00372,0.00298,0.00268,0.00297,0.00510,0.00650,0.00292,0.00372,0.00362,0.00279,0.00417,0.00278,0.00643,0.00454,0.00389,0.00775,0.00889,0.00763,0.00411,0.00518,0.00437,0.00925,0.00350,0.00501,0.00434,0.00671,0.00454,0.00650,0.01234,0.00315,0.00305,0.00446,0.00345,0.00342,0.00284,0.01175,0.00321,0.00273,0.00260,0.00279,0.00745,0.01060,0.01171,0.00319,0.00304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01106,0.01117,0.00340,0.00282,0.00278,0.00273,0.00265,0.01764,0.00952,0.00299,0.00657,0.00269,0.00289,0.00254,0.00513,0.01606,0.01504,0.00693,0.00339,0.00257,0.00267,0.00283,0.00326,0.00317,0.00683,0.00546,0.00340,0.00253,0.00270,0.00427,0.00253,0.00254,0.00262,0.00292,0.00275,0.01097,0.01599,0.00606,0.00305,0.00311,0.00325,0.00500,0.01232,0.00269,0.00255,0.00898,0.00510,0.00564,0.00352,0.00259,0.00370,0.00263,0.01315,0.00736,0.01524,0.01959,0.00816,0.00345,0.00452,0.00359,0.00246,0.00273,0.00290,0.00320,0.00294,0.00404493
155,2014,07,04,14,45,1,0.00261,0.00310,0.00318,0.00254,0.00276,0.00290,0.00291,0.00442,0.00568,0.01039,0.01261,0.01085,0.00559,0.00986,0.00401,0.00311,0.02286,0.00659,0.00278,0.01313,0.00893,0.01241,0.01768,0.00888,0.00459,0.00386,0.00558,0.00887,0.00408,0.00278,0.00327,0.00355,0.00702,0.01356,0.00394,0.00356,0.00785,0.00275,0.00422,0.00292,0.00295,0.00659,0.00346,0.00260,0.00237,0.00269,0.00339,0.00384,0.00324,0.00351,0.00293,0.00772,0.01431,0.00284,0.00300,0.00311,0.00265,0.00699,0.00523,0.01354,0.01476,0.00572,0.00287,0.00262,0.00265,0.00277,0.00247,0.00261,0.00247,0.00262,0.00385,0.00333,0.00238,0.00257,0.00259,0.00290,0.00254,0.00255,0.00235,0.00245,0.00248,0.00359,0.00284,0.00253,0.00291,0.00297,0.00479,0.00818,0.00504,0.00457,0.00263,0.00318,0.00321,0.00326,0.00276,0.00256,0.00289,0.00313,0.01030,0.00568,0.00270,0.00241,0.00255,0.00413,0.00307,0.00279,0.00243,0.00253,0.00396,0.01281,0.01997,0.01704,0.00333,0.00400,0.00323,0.00358,0.00290,0.00288,0.00316,0.00317,0.00277,0.00445,0.00618,0.01664,0.01379,0.00470,0.00364,0.00382,0.00332,0.00493,0.00276,0.00280,0.00368,0.00446,0.01011,0.00608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00657,0.00908,0.01954,0.01295,0.00340,0.00474,0.00820,0.00531,0.00761,0.01366,0.00284,0.00312,0.00263,0.00241,0.00351,0.00365,0.00614,0.00616,0.00275,0.00246,0.00257,0.00283,0.00288,0.01046,0.00904,0.00290,0.00683,0.00420,0.00324,0.00362,0.00244,0.00248,0.00269,0.00468,0.01254,0.00448,0.01501,0.01611,0.01703,0.00451,0.00437,0.00264,0.00239,0.00244,0.00297,0.00253,0.00250,0.00368,0.00384,0.00313,0.00364,0.00291,0.00361,0.00248,0.00244,0.00284,0.00306,0.00236,0.00260,0.00235,0.00691,0.00399,0.00503,0.00265,0.00646,0.01230,0.01315,0.01299,0.00504,0.00271,0.00319,0.00627,0.00373,0.00362,0.00326,0.00275,0.00340,0.00334,0.03598,0.01411,0.02760,0.00448,0.00282,0.00279,0.00271,0.00274,0.00286,0.00390,0.00321,0.00284,0.00620,0.00552,0.00285460
73,2014,06,29,19,26,0,0.03263,0.01143,0.01058,0.04428,0.02446,0.03729,0.04953,0.02361,0.07348,0.01931,0.01481,0.00897,0.01772,0.00779,0.00859,0.00745,0.01404,0.01274,0.00611,0.00924,0.00429,0.01088,0.00590,0.00301,0.00291,0.00364,0.00313,0.00298,0.00291,0.00285,0.00275,0.00288,0.00338,0.01228,0.00448,0.00303,0.00248,0.00237,0.00236,0.00237,0.00246,0.00257,0.00259,0.00248,0.00240,0.00235,0.00242,0.00262,0.00235,0.00245,0.00257,0.00237,0.00245,0.00255,0.00257,0.00271,0.00242,0.00253,0.00243,0.00284,0.00311,0.00276,0.00366,0.00255,0.00269,0.00250,0.00281,0.00306,0.00311,0.00259,0.00263,0.00295,0.00252,0.00251,0.00265,0.00248,0.00258,0.00253,0.00251,0.00249,0.00260,0.00649,0.00254,0.00236,0.00242,0.00239,0.00237,0.00238,0.00246,0.00253,0.00251,0.00243,0.00253,0.00260,0.00253,0.00239,0.00262,0.00849,0.00243,0.00261,0.00269,0.00240,0.00237,0.00245,0.00265,0.00264,0.00242,0.00236,0.00269,0.00249,0.00236,0.00267,0.00246,0.00235,0.00234,0.00242,0.00236,0.01505,0.00467,0.00438,0.00374,0.01860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00921,0.00243,0.00254,0.00285,0.00240,0.00267,0.00235,0.00257,0.00270,0.00294,0.00500,0.00291,0.00292,0.00237,0.00247,0.00259,0.00238,0.00301,0.00320,0.00244,0.00248,0.00266,0.00252,0.00235,0.01358,0.00816,0.00503,0.00281,0.00241,0.00336,0.00456,0.00274,0.01042,0.00850,0.00246,0.00394,0.01537,0.00923,0.00366,0.00845,0.00703,0.00260,0.00340,0.01396,0.02951,0.01638268
73,2014,06,30,11,51,0,0.01486,0.06797,0.03485,0.00425,0.00376,0.02073,0.00419,0.00416,0.01678,0.00440,0.02435,0.00317,0.00300,0.01847,0.01201,0.01008,0.00511,0.00251,0.00239,0.00465,0.00238,0.00459,0.00364,0.00234,0.00251,0.00230,0.00234,0.00291,0.00336,0.00241,0.00252,0.00236,0.00232,0.00231,0.00230,0.00245,0.00311,0.00433,0.00262,0.00253,0.00485,0.00359,0.00274,0.00237,0.00234,0.00255,0.00274,0.00248,0.00259,0.00241,0.00258,0.00306,0.00244,0.00255,0.00260,0.00230,0.00236,0.00246,0.00231,0.00231,0.00237,0.00236,0.00230,0.00231,0.00230,0.00248,0.00274,0.00315,0.00263,0.00245,0.00237,0.00236,0.00345,0.00251,0.00375,0.00364,0.00237,0.00247,0.00264,0.00245,0.00257,0.00355,0.00303,0.00246,0.00249,0.00242,0.00240,0.00242,0.00237,0.00237,0.00397,0.00327,0.00250,0.00250,0.00245,0.00419,0.00256,0.00254,0.00250,0.00276,0.00394,0.00278,0.00354,0.00246,0.00242,0.00267,0.00406,0.00240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00625,0.00253,0.00244,0.00230,0.00259,0.00261,0.00248,0.00240,0.00316,0.00361,0.00251,0.00229,0.00251,0.00233,0.00232,0.00242,0.00240,0.00251,0.00304,0.00233,0.00230,0.00230,0.00233,0.00232,0.00243,0.00230,0.00228,0.00251,0.00239,0.00247,0.00270,0.00239,0.00276,0.00239,0.00229,0.00237,0.00235,0.00234,0.00234,0.00237,0.00236,0.00260,0.00237,0.00230,0.00229,0.00246,0.00227,0.00234,0.00235,0.00228,0.00236,0.00246,0.00229,0.00241,0.00249,0.00230,0.00262,0.00235,0.00270,0.00236,0.00236,0.00240,0.00236,0.00256,0.00247,0.00247,0.00239,0.00237,0.00245,0.00244,0.00247,0.00243,0.00273,0.00241,0.00233,0.00233,0.00257,0.00272,0.00235,0.00246,0.00262,0.00265,0.00573,0.00509,0.00238,0.00232,0.00250,0.00246,0.00238,0.00235,0.00240,0.00242,0.00238,0.00349,0.00239,0.00241,0.00794,0.01020,0.00378,0.00267,0.03120,0.01381,0.00425,0.00742,0.00239,0.00229,0.00247,0.00228,0.00325,0.00227,0.02915,0.01815,0.00714,0.02956,0.00598,0.00453,0.00706,0.01699,0.02304,0.00806,0.01238,0.02812648
73,2014,07,01,10,59,1,0.00354,0.00370,0.00329,0.00345,0.00327,0.00321,0.00321,0.00300,0.00385,0.00347,0.00287,0.00305,0.00450,0.00303,0.00300,0.00281,0.00272,0.00278,0.00272,0.00295,0.00289,0.00268,0.00285,0.00278,0.00281,0.00272,0.00297,0.00272,0.00287,0.01824,0.00333,0.00309,0.00340,0.00336,0.00360,0.01164,0.00438,0.00522,0.01265,0.00337,0.00367,0.00349,0.00620,0.00372,0.00339,0.00358,0.00319,0.00339,0.00331,0.00316,0.00289,0.00326,0.00318,0.00354,0.00318,0.00442,0.00505,0.00434,0.00314,0.00287,0.00274,0.00391,0.00433,0.00453,0.00274,0.00313,0.00293,0.00347,0.00550,0.02017,0.00355,0.00292,0.00286,0.00275,0.00375,0.00367,0.00356,0.00427,0.00288,0.00285,0.00411,0.00345,0.00285,0.00329,0.00329,0.00413,0.00355,0.00656,0.00273,0.00288,0.00672,0.00331,0.00334,0.00539,0.00361,0.00409,0.01952,0.00304,0.00300,0.00330,0.00760,0.01128,0.00348,0.00278,0.00346,0.00324,0.00391,0.00274,0.00277,0.01262,0.00360,0.00658,0.00271,0.00268,0.00310,0.00327,0.00284,0.00266,0.00501,0.01487,0.00346,0.00261,0.00265,0.00287,0.00288,0.00268,0.00346,0.00419,0.00331,0.00274,0.00320,0.00263,0.00295,0.00298,0.00302,0.00260,0.00271,0.00319,0.00323,0.00267,0.00329,0.00262,0.00278,0.00320,0.00326,0.00261,0.00263,0.00274,0.00390,0.00362,0.00303,0.00360,0.00389,0.00416,0.00366,0.00280,0.00314,0.00285,0.00333,0.00348,0.00307,0.00359,0.00512,0.00600,0.00518,0.00254,0.00322,0.00271,0.00389,0.00283,0.00617,0.00384,0.00353,0.00275,0.00254,0.00247,0.00247,0.00248,0.00249,0.00252,0.00253,0.00251,0.00252,0.00253,0.00260,0.00268,0.00254,0.00264,0.00253,0.00298,0.00280,0.00257,0.00324,0.00252,0.00317,0.00313,0.00258,0.00320,0.00368,0.00325,0.00252,0.00299,0.00255,0.00257,0.00261,0.00378,0.00389,0.00779,0.02908,0.00313,0.00276,0.00274,0.00327,0.01712,0.01335,0.00385,0.00313,0.00259,0.00377,0.00324,0.00355,0.00580,0.00392,0.00548,0.01007,0.03690,0.00815,0.00287,0.00260,0.00286,0.00293,0.00260,0.02738,0.02180,0.01671,0.01727,0.02786,0.00703,0.00380,0.00539369
73,2014,07,02,11,00,1,0.00664,0.00603,0.01034,0.02129,0.01252,0.00567,0.00515,0.00536,0.00615,0.00478,0.00445,0.00621,0.00593,0.00453,0.00722,0.00399,0.00443,0.00424,0.00444,0.00394,0.00811,0.01009,0.01955,0.00937,0.01248,0.02545,0.00858,0.01020,0.01324,0.00923,0.00961,0.01260,0.00943,0.00859,0.00939,0.00844,0.02108,0.00866,0.01199,0.01487,0.05325,0.03449,0.02513,0.00554,0.00451,0.00712,0.01243,0.00976,0.04059,0.00988,0.00908,0.00880,0.02419,0.01498,0.00434,0.00393,0.01230,0.01571,0.01219,0.00875,0.00432,0.00457,0.00387,0.00406,0.00395,0.00472,0.00558,0.00405,0.00408,0.00896,0.01705,0.02379,0.01086,0.00390,0.00397,0.00405,0.00400,0.00690,0.00571,0.00583,0.00396,0.00405,0.00392,0.00408,0.00399,0.00410,0.01366,0.05766,0.02521,0.01754,0.00968,0.01422,0.01176,0.00999,0.01030,0.01048,0.01084,0.01022,0.00775,0.01289,0.00717,0.00754,0.00839,0.00763,0.00691,0.00647,0.00563,0.00632,0.00685,0.00524,0.02767,0.00738,0.00867,0.00773,0.00612,0.00707,0.00587,0.00689,0.00655,0.00498,0.00560,0.00523,0.00629,0.00827,0.00429,0.00557,0.00621,0.00516,0.00547,0.00591,0.00511,0.00566,0.00614,0.00688,0.00655,0.00512,0.00554,0.00554,0.00632,0.00562,0.00672,0.00641,0.00559,0.00795,0.00536,0.00613,0.00615,0.00526,0.00682,0.00493,0.00541,0.00515,0.00687,0.00808,0.00778,0.00497,0.00744,0.00444,0.01951,0.00725,0.00418,0.00480,0.00531,0.00652,0.00911,0.00799,0.00761,0.00536,0.00650,0.00626,0.00497,0.00482,0.00532,0.00531,0.00710,0.00686,0.00687,0.00477,0.00515,0.00451,0.00469,0.00493,0.00451,0.00525,0.00525,0.00795,0.00702,0.00871,0.00459,0.00506,0.00558,0.00435,0.00460,0.00446,0.00588,0.00411,0.00432,0.00412,0.00448,0.00431,0.00549,0.00413,0.00453,0.00522,0.00443,0.00457,0.00413,0.00416,0.00462,0.00593,0.00432,0.00425,0.00458,0.00514,0.00517,0.00452,0.00470,0.00519,0.00505,0.00523,0.00545,0.00806,0.00824,0.00443,0.00515,0.00495,0.00467,0.00498,0.00448,0.00526,0.00615,0.00495,0.00504,0.00521,0.00533,0.00461,0.00531,0.00474,0.00718,0.00463260
73,2014,07,03,17,07,1,0.00333,0.00333,0.00340,0.00333,0.00325,0.00359,0.02952,0.04195,0.06137,0.00859,0.00895,0.00564,0.00498,0.00485,0.00856,0.00417,0.01217,0.02033,0.00685,0.00424,0.00498,0.00383,0.00437,0.00444,0.00344,0.00353,0.00399,0.00482,0.00351,0.00376,0.00428,0.00418,0.01446,0.00426,0.00307,0.00313,0.00333,0.00302,0.00295,0.00448,0.00319,0.00312,0.00341,0.00601,0.00299,0.00296,0.00288,0.00290,0.00293,0.00296,0.00402,0.00432,0.00376,0.00303,0.00298,0.00280,0.00284,0.00338,0.00303,0.00300,0.00327,0.00294,0.00282,0.00290,0.00392,0.00345,0.00331,0.00348,0.00486,0.00345,0.00295,0.00289,0.00296,0.00296,0.00413,0.00483,0.00552,0.00323,0.00282,0.00304,0.00315,0.00356,0.00311,0.00344,0.00312,0.00291,0.00315,0.00297,0.00292,0.00312,0.00313,0.00316,0.00298,0.00321,0.00335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00389,0.00554,0.00367,0.01170,0.00484,0.00318,0.00317,0.00384,0.00362,0.00304,0.00313,0.00391,0.00377,0.00296,0.00303,0.00334,0.00298,0.00579,0.00871,0.01903,0.01418,0.00305,0.00323,0.00321,0.00379,0.00319,0.00339,0.00311,0.00590,0.01146,0.01899,0.00357,0.00353,0.11088,0.04286,0.02158,0.01388,0.01979,0.01029,0.02588,0.01195,0.00311,0.01542,0.01667,0.01952,0.02298,0.01216,0.01477,0.00396,0.00311,0.00794,0.00549,0.02557,0.01512,0.01282,0.01680,0.01859,0.01920,0.00349,0.00345,0.00338,0.00354,0.00543,0.00361,0.00334,0.00345,0.00403,0.00377,0.00344861
73,2014,07,04,14,45,1,0.00426,0.00414,0.00427,0.00505,0.00410,0.00400,0.00466,0.00446,0.00389,0.00355,0.00466,0.00391,0.00398,0.00388,0.00400,0.00358,0.00379,0.00409,0.00363,0.00354,0.00347,0.00345,0.00348,0.00691,0.00439,0.00359,0.00358,0.00338,0.00337,0.00346,0.00342,0.00338,0.00344,0.00339,0.00350,0.00338,0.00340,0.00343,0.00343,0.00341,0.00342,0.00380,0.00390,0.00359,0.00348,0.00340,0.00348,0.00353,0.00345,0.00353,0.00347,0.00346,0.00349,0.00355,0.00369,0.00390,0.00365,0.00347,0.00347,0.00350,0.00423,0.00436,0.00400,0.00356,0.00355,0.00346,0.00344,0.00346,0.00345,0.00351,0.00346,0.00359,0.00350,0.00372,0.00347,0.00398,0.00359,0.00353,0.00354,0.00347,0.00347,0.00382,0.00399,0.00354,0.00368,0.00378,0.00356,0.00361,0.00350,0.00405,0.00355,0.00351,0.00348,0.00356,0.00373,0.00431,0.00363,0.00350,0.00349,0.00370,0.00366,0.00409,0.00357,0.00354,0.00372,0.00406,0.00432,0.00382,0.00349,0.00356,0.00388,0.00419,0.00355,0.00376,0.00351,0.00359,0.00351,0.00377,0.00356,0.00370,0.00375,0.00486,0.00364,0.00424,0.00531,0.00363,0.00358,0.00359,0.00369,0.00352,0.00356,0.00353,0.00360,0.00357,0.00354,0.00352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00371,0.00320,0.00315,0.00316,0.00312,0.00350,0.00454,0.00459,0.00314,0.00685,0.00316,0.00315,0.00306,0.00367,0.00356,0.00354,0.00321,0.00302,0.00303,0.00300,0.00394,0.00349,0.00324,0.00312,0.00331,0.00337,0.00310,0.00335,0.00298,0.00385,0.01712,0.00588,0.00626,0.00538,0.00370,0.00308,0.00312,0.00308,0.00308,0.00426,0.00365,0.00330,0.00310,0.00340,0.00311,0.00311,0.00312,0.00313,0.00407,0.00315,0.00315,0.00407,0.00470,0.00341,0.00486,0.00794,0.00455,0.00382,0.00350,0.00398,0.00332,0.00720,0.00985,0.00379,0.00319,0.00321,0.00327,0.00342,0.00326,0.00344,0.00335,0.00335,0.00377,0.00434,0.00329,0.00363,0.00419,0.00339,0.00369,0.00490,0.00455,0.00371,0.00345,0.00334,0.00402,0.00417,0.00415,0.00407,0.00408,0.00393,0.00496,0.00414,0.00420798
73,2014,07,05,16,32,0,0.01223,0.00857,0.00644,0.00533,0.00940,0.01028,0.01141,0.01547,0.01054,0.01141,0.01594,0.00501,0.01785,0.00735,0.00657,0.00394,0.00310,0.00431,0.00441,0.00347,0.00684,0.00507,0.03003,0.01109,0.00736,0.00548,0.00739,0.00928,0.01575,0.00507,0.00385,0.00464,0.00287,0.00293,0.00288,0.00296,0.00373,0.01750,0.00755,0.01557,0.02212,0.00575,0.00397,0.00282,0.00284,0.00362,0.00503,0.00296,0.00289,0.00285,0.00346,0.00328,0.00317,0.00313,0.00286,0.00281,0.00285,0.00283,0.00295,0.00423,0.00342,0.00292,0.00279,0.00289,0.00313,0.00299,0.00303,0.00324,0.00283,0.00360,0.00311,0.00321,0.00294,0.00278,0.00288,0.00289,0.00284,0.00981,0.00689,0.00467,0.00602,0.00362,0.00446,0.00411,0.00292,0.00330,0.00330,0.00309,0.00314,0.00390,0.00305,0.00379,0.00369,0.00376,0.00369,0.00477,0.00338,0.00324,0.00516,0.00417,0.00341,0.00533,0.00413,0.00342,0.00379,0.00312,0.00318,0.00292,0.00793,0.00342,0.00323,0.00390,0.00378,0.00302,0.00299,0.00352,0.00323,0.00321,0.00317,0.00361,0.00317,0.00309,0.00337,0.00341,0.00427,0.00303,0.00326,0.00377,0.00316,0.00308,0.00345,0.00300,0.00318,0.00365,0.00302,0.00306,0.00367,0.00333,0.00328,0.00309,0.00379,0.00319,0.00309,0.00369,0.00328,0.00341,0.00317,0.00320,0.00313,0.00354,0.00335,0.00312,0.00306,0.00327,0.00318,0.00305,0.00318,0.00298,0.00308,0.00320,0.00333,0.00368,0.00352,0.00301,0.00345,0.00296,0.00282,0.00277,0.00311,0.00325,0.00340,0.00288,0.00285,0.00311,0.00280,0.00278,0.00289,0.00290,0.00286,0.00280,0.00282,0.00318,0.00395,0.00289,0.00298,0.00294,0.00293,0.00286,0.00290,0.00291,0.00315,0.00299,0.00299,0.00297,0.00303,0.00283,0.00284,0.00295,0.00403,0.00503,0.00276,0.00301,0.00298,0.00281,0.00282,0.00280,0.00348,0.00277,0.00307,0.00298,0.00489,0.00399,0.00366,0.00328,0.00278,0.00394,0.00487,0.03218,0.01722,0.01391,0.01267,0.01205,0.01415,0.00328,0.00291,0.00327,0.00298,0.00287,0.00474,0.00335,0.00304,0.00794,0.00322,0.00331,0.00342,0.02745,0.05343,0.01117,0.00819,0.03403483
13,2014,06,16,16,24,0,0.00717,0.00669,0.00779,0.01489,0.01299,0.00402,0.00316,0.00594,0.01202,0.00300,0.00381,0.00283,0.00282,0.00280,0.00288,0.00291,0.00278,0.00290,0.00443,0.00975,0.00393,0.00268,0.00274,0.00272,0.00299,0.00653,0.00667,0.00478,0.00355,0.00289,0.00283,0.00304,0.00288,0.00287,0.00286,0.00290,0.00278,0.00283,0.00486,0.00273,0.00271,0.00274,0.00270,0.00272,0.00270,0.00269,0.00274,0.00273,0.00271,0.00281,0.00279,0.00271,0.00275,0.00288,0.00277,0.00286,0.00278,0.00277,0.00288,0.00282,0.00280,0.00283,0.00280,0.00279,0.00286,0.00284,0.00301,0.00283,0.00282,0.00293,0.00280,0.00279,0.00276,0.00275,0.00276,0.00279,0.00284,0.00282,0.00282,0.00287,0.00285,0.00289,0.00300,0.00400,0.00293,0.00285,0.00282,0.00290,0.00291,0.00286,0.00293,0.00364,0.00305,0.00303,0.00286,0.00290,0.00291,0.00441,0.00290,0.00281,0.00282,0.00311,0.00416,0.00317,0.00298,0.00286,0.00296,0.00370,0.00355,0.00303,0.00295,0.00328,0.00467,0.00304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00345,0.00296,0.00293,0.00274,0.00265,0.00269,0.00266,0.00262,0.00267,0.00269,0.00262,0.00269,0.00271,0.00266,0.00265,0.00265,0.00284,0.00263,0.00915,0.00411,0.00366,0.00349,0.00292,0.00351,0.00315,0.00296,0.00297,0.00296,0.00360,0.00283,0.00285,0.00286,0.00305,0.00289,0.00282,0.00344,0.00303,0.00375,0.00300,0.00302,0.00293,0.00296,0.00313,0.00401,0.00772,0.00476,0.00333,0.00344,0.00288,0.00285,0.00353,0.00305,0.00379,0.00313,0.00311,0.00312,0.01158,0.00349,0.00311,0.00337,0.00278,0.00274,0.00274,0.00280,0.00278,0.00284,0.00307,0.03433,0.02230,0.00537,0.08599,0.06604,0.03395,0.01052,0.00965,0.00899755
