@relation 'Average absolute amplitude over 10 minute interval'

@attribute class {0,1}
@attribute Interval1 numeric
@attribute Interval2 numeric
@attribute Interval3 numeric
@attribute Interval4 numeric
@attribute Interval5 numeric
@attribute Interval6 numeric
@attribute Interval7 numeric
@attribute Interval8 numeric
@attribute Interval9 numeric
@attribute Interval10 numeric
@attribute Interval11 numeric
@attribute Interval12 numeric
@attribute Interval13 numeric
@attribute Interval14 numeric
@attribute Interval15 numeric
@attribute Interval16 numeric
@attribute Interval17 numeric
@attribute Interval18 numeric
@attribute Interval19 numeric
@attribute Interval20 numeric
@attribute Interval21 numeric
@attribute Interval22 numeric
@attribute Interval23 numeric
@attribute Interval24 numeric
@attribute Interval25 numeric
@attribute Interval26 numeric
@attribute Interval27 numeric
@attribute Interval28 numeric
@attribute Interval29 numeric
@attribute Interval30 numeric
@attribute Interval31 numeric
@attribute Interval32 numeric
@attribute Interval33 numeric
@attribute Interval34 numeric
@attribute Interval35 numeric
@attribute Interval36 numeric
@attribute Interval37 numeric
@attribute Interval38 numeric
@attribute Interval39 numeric
@attribute Interval40 numeric
@attribute Interval41 numeric
@attribute Interval42 numeric
@attribute Interval43 numeric
@attribute Interval44 numeric
@attribute Interval45 numeric
@attribute Interval46 numeric
@attribute Interval47 numeric
@attribute Interval48 numeric
@attribute Interval49 numeric
@attribute Interval50 numeric
@attribute Interval51 numeric
@attribute Interval52 numeric
@attribute Interval53 numeric
@attribute Interval54 numeric
@attribute Interval55 numeric
@attribute Interval56 numeric
@attribute Interval57 numeric
@attribute Interval58 numeric
@attribute Interval59 numeric
@attribute Interval60 numeric
@attribute Interval61 numeric
@attribute Interval62 numeric
@attribute Interval63 numeric
@attribute Interval64 numeric
@attribute Interval65 numeric
@attribute Interval66 numeric
@attribute Interval67 numeric
@attribute Interval68 numeric
@attribute Interval69 numeric
@attribute Interval70 numeric
@attribute Interval71 numeric
@attribute Interval72 numeric
@attribute Interval73 numeric
@attribute Interval74 numeric
@attribute Interval75 numeric
@attribute Interval76 numeric
@attribute Interval77 numeric
@attribute Interval78 numeric
@attribute Interval79 numeric
@attribute Interval80 numeric
@attribute Interval81 numeric
@attribute Interval82 numeric
@attribute Interval83 numeric
@attribute Interval84 numeric
@attribute Interval85 numeric
@attribute Interval86 numeric
@attribute Interval87 numeric
@attribute Interval88 numeric
@attribute Interval89 numeric
@attribute Interval90 numeric
@attribute Interval91 numeric
@attribute Interval92 numeric
@attribute Interval93 numeric
@attribute Interval94 numeric
@attribute Interval95 numeric
@attribute Interval96 numeric
@attribute Interval97 numeric
@attribute Interval98 numeric
@attribute Interval99 numeric
@attribute Interval100 numeric
@attribute Interval101 numeric
@attribute Interval102 numeric
@attribute Interval103 numeric
@attribute Interval104 numeric
@attribute Interval105 numeric
@attribute Interval106 numeric
@attribute Interval107 numeric
@attribute Interval108 numeric
@attribute Interval109 numeric
@attribute Interval110 numeric
@attribute Interval111 numeric
@attribute Interval112 numeric
@attribute Interval113 numeric
@attribute Interval114 numeric
@attribute Interval115 numeric
@attribute Interval116 numeric
@attribute Interval117 numeric
@attribute Interval118 numeric
@attribute Interval119 numeric
@attribute Interval120 numeric
@attribute Interval121 numeric
@attribute Interval122 numeric
@attribute Interval123 numeric
@attribute Interval124 numeric
@attribute Interval125 numeric
@attribute Interval126 numeric
@attribute Interval127 numeric
@attribute Interval128 numeric
@attribute Interval129 numeric
@attribute Interval130 numeric
@attribute Interval131 numeric
@attribute Interval132 numeric
@attribute Interval133 numeric
@attribute Interval134 numeric
@attribute Interval135 numeric
@attribute Interval136 numeric
@attribute Interval137 numeric
@attribute Interval138 numeric
@attribute Interval139 numeric
@attribute Interval140 numeric
@attribute Interval141 numeric
@attribute Interval142 numeric
@attribute Interval143 numeric
@attribute Interval144 numeric

@data
0,0.00628,0.00445,0.01179,0.00412,0.00347,0.00377,0.0072,0.00409,0.00364,0.00301,0.00317,0.00344,0.00411,0.012,0.00282,0.00293,0.0026,0.00522,0.00272,0.00275,0.00527,0.00826,0.00493,0.00346,0.00383,0.00564,0.00316,0.00408,0.00525,0.00459,0.00305,0.00375,0.00318,0.00243,0.0026,0.00403,0.0055,0.00601,0.00313,0.00262,0.00257,0.0032,0.00292,0.00384,0.00669,0.00282,0.00512,0.00355,0.00345,0.00661,0.00538,0.00658,0.00282,0.00291,0.00366,0.00269,0.00455,0.00629,0.00266,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00234,0.00568,0.00295,0.00321,0.00253,0.00245,0.00247,0.00245,0.0024,0.00252,0.0026,0.00246,0.00252,0.00385,0.00264,0.00276,0.00265,0.00255,0.00244,0.00245,0.00277,0.00295,0.00334,0.00289,0.00263,0.0026,0.00268,0.00273,0.00286,0.00257,0.00305,0.00326,0.00452,0.00279,0.00609,0.00601,0.00274,0.00289,0.00257,0.0025,0.00236,0.0025,0.00239,0.00234,0.0037,0.01294,0.05385,0.06244,0.04111,0.03179,0.00517,0.00369,0.020649
1,0.00701,0.00463,0.00634,0.00307,0.00318,0.00304,0.00318,0.01454,0.01139,0.01494,0.00433,0.00286,0.00258,0.00265,0.00339,0.00656,0.00337,0.00704,0.00284,0.00558,0.00348,0.00556,0.00295,0.01109,0.01159,0.01147,0.00431,0.00329,0.00281,0.00453,0.00503,0.0034,0.00284,0.0063,0.00297,0.00389,0.00271,0.00366,0.0058,0.00434,0.00877,0.00621,0.0048,0.00732,0.00364,0.00607,0.00476,0.01054,0.0032,0.00396,0.00354,0.00635,0.00491,0.00267,0.00272,0.0103,0.00836,0.003,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00899,0.00694,0.00281,0.00273,0.01402,0.00458,0.00501,0.00278,0.0041,0.01637,0.00723,0.0028,0.00276,0.00303,0.00546,0.0048,0.00254,0.00368,0.00254,0.00269,0.00278,0.01284,0.00765,0.00301,0.00312,0.00978,0.00259,0.00662,0.00592,0.00296,0.00325,0.00912,0.01287,0.01297,0.00681,0.0038,0.00262,0.00273,0.00319,0.003654
1,0.00293,0.00292,0.0028,0.00285,0.00463,0.011,0.01074,0.00749,0.00477,0.01499,0.00511,0.00934,0.01186,0.01312,0.00607,0.00517,0.00714,0.00286,0.00353,0.01076,0.00484,0.00596,0.00362,0.00297,0.00507,0.00304,0.00251,0.00315,0.00366,0.00329,0.0058,0.00981,0.00288,0.00286,0.0064,0.01251,0.00884,0.00276,0.00264,0.00263,0.00258,0.00251,0.00383,0.00246,0.00275,0.00258,0.00247,0.00241,0.00318,0.00272,0.0029,0.004,0.00712,0.00407,0.00297,0.00331,0.00274,0.00276,0.00516,0.00683,0.00254,0.00298,0.00341,0.00259,0.00249,0.01259,0.01872,0.00366,0.00346,0.0031,0.00315,0.00288,0.00382,0.00958,0.01312,0.00426,0.00343,0.00431,0.00284,0.00349,0.01029,0.0536,?,?,?,?,?,?,0.00743,0.01645,0.00704,0.00606,0.00551,0.01214,0.00294,0.0027,0.00307,0.00345,0.00672,0.00253,0.00274,0.00281,0.01111,0.00439,0.00466,0.00343,0.00247,0.00259,0.00984,0.00793,0.01677,0.00957,0.00367,0.00244,0.00277,0.00254,0.00353,0.00333,0.00316,0.00343,0.00246,0.00305,0.00253,0.00235,0.00604,0.00405,0.00494,0.01311,0.01171,0.00289,0.00491,0.00373,0.0034,0.00318,0.0063,0.02626,0.01858,0.00286,0.0028,0.00285,0.00362,0.00286,0.00645,0.002803
0,0.0161,0.02866,0.02276,0.05089,0.05137,0.01806,0.01292,0.01018,0.0077,0.01464,0.00702,0.00761,0.0084,0.00397,0.00332,0.0031,0.00292,0.00287,0.00283,0.00879,0.00403,0.00244,0.00236,0.00242,0.00261,0.00244,0.00238,0.00239,0.00251,0.00243,0.00253,0.00248,0.0025,0.00263,0.00246,0.00285,0.00286,0.00324,0.0026,0.00268,0.00323,0.00263,0.00275,0.00253,0.00259,0.00252,0.00255,0.00259,0.00483,0.00247,0.00241,0.00237,0.00243,0.00247,0.00253,0.00257,0.00247,0.00284,0.00576,0.00271,0.00238,0.00242,0.00261,0.00249,0.00256,0.00244,0.00255,0.00242,0.00239,0.00238,0.01134,0.00415,0.01018,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00651,0.0026,0.00255,0.00254,0.0025,0.0029,0.00409,0.00288,0.00243,0.00251,0.00274,0.00291,0.00245,0.00262,0.00908,0.00709,0.00302,0.00296,0.00389,0.01021,0.00311,0.00506,0.01278,0.00654,0.00521,0.00314,0.02554,0.024424
0,0.02507,0.05475,0.00409,0.01379,0.00438,0.01138,0.01655,0.00307,0.0124,0.01252,0.00399,0.00375,0.00246,0.00438,0.00234,0.00241,0.00269,0.00294,0.0025,0.00234,0.00231,0.00261,0.00378,0.00262,0.0041,0.00308,0.00236,0.00255,0.00258,0.00252,0.00279,0.00254,0.00246,0.0025,0.00241,0.00231,0.00237,0.00231,0.00231,0.00243,0.00305,0.00258,0.00237,0.003,0.00255,0.00385,0.00244,0.00253,0.003,0.00301,0.00248,0.00242,0.00241,0.00237,0.00374,0.00258,0.00248,0.00359,0.00248,0.00267,0.00346,0.00319,0.00246,0.00296,0.003,0.00236,?,?,?,?,?,0.00481,0.00239,0.00248,0.0026,0.00237,0.00359,0.00242,0.00243,0.00233,0.00244,0.00262,0.00257,0.0023,0.00231,0.00239,0.00229,0.00243,0.00245,0.00256,0.0026,0.00235,0.00237,0.00233,0.00237,0.00239,0.00246,0.00229,0.00239,0.00234,0.00229,0.00243,0.00237,0.00241,0.00247,0.00238,0.00254,0.00237,0.0024,0.00252,0.00245,0.00239,0.00243,0.00245,0.00259,0.00238,0.00245,0.0026,0.00241,0.00255,0.00572,0.00281,0.00241,0.00243,0.00236,0.00238,0.0024,0.00306,0.00313,0.01008,0.00299,0.02653,0.00596,0.00295,0.00234,0.00293,0.00227,0.02154,0.01341,0.01903,0.00617,0.01171,0.01794,0.0151
1,0.00364,0.00341,0.0033,0.00312,0.0035,0.00323,0.00296,0.00397,0.00294,0.0027,0.00278,0.00284,0.00283,0.00282,0.00275,0.00289,0.00281,0.01228,0.00333,0.00324,0.00794,0.0044,0.01016,0.0035,0.00384,0.00492,0.00326,0.00349,0.00336,0.00307,0.0032,0.00335,0.00308,0.00597,0.00303,0.0028,0.00368,0.00455,0.00293,0.00321,0.00453,0.01367,0.00284,0.00284,0.00348,0.00367,0.00373,0.00365,0.00314,0.00314,0.00354,0.00361,0.00501,0.00482,0.00348,0.00469,0.00351,0.0134,0.00305,0.00347,0.01054,0.00305,0.00341,0.00351,0.00276,0.0087,0.0055,0.00271,0.00304,0.00302,0.00407,0.01031,0.00279,0.00277,0.0028,0.00356,0.00356,0.00305,0.0026,0.00305,0.00285,0.00269,0.00331,0.00307,0.00259,0.00308,0.00299,0.00264,0.00346,0.00347,0.00393,0.00358,0.00335,0.0031,0.00302,0.0034,0.00319,0.00617,0.00412,0.00299,0.00342,0.004,0.00432,0.00315,0.00252,0.00247,0.00248,0.00252,0.00252,0.00253,0.00266,0.00255,0.00259,0.00282,0.00271,0.00293,0.00311,0.00272,0.00362,0.00296,0.0028,0.00257,0.00312,0.00355,0.02162,0.00301,0.00306,0.01134,0.00908,0.00365,0.00329,0.00304,0.00561,0.00455,0.02232,0.01143,0.0026,0.00277,0.00329,0.02847,0.0165,0.02116,0.00594,0.00458
1,0.00647,0.01237,0.01525,0.00552,0.00526,0.00549,0.00544,0.00544,0.00611,0.00416,0.00431,0.00415,0.00938,0.01612,0.01026,0.01816,0.01107,0.01079,0.01092,0.0096,0.00925,0.01601,0.00897,0.01405,0.04496,0.02364,0.00516,0.01033,0.0201,0.01744,0.00926,0.02006,0.00752,0.00894,0.01315,0.00965,0.00431,0.00416,0.004,0.00519,0.00426,0.00699,0.01771,0.01411,0.00393,0.00405,0.00571,0.00613,0.00402,0.00393,0.00404,0.00403,0.05363,0.01324,0.00917,0.01407,0.01033,0.01058,0.00981,0.01092,0.00742,0.00795,0.00722,0.00614,0.00666,0.00551,0.01971,0.00818,0.00666,0.00664,0.00659,0.00558,0.00551,0.00605,0.00624,0.00595,0.00516,0.00588,0.00517,0.0062,0.00683,0.00533,0.00569,0.00587,0.00661,0.00728,0.00533,0.00629,0.00553,0.00575,0.00506,0.00705,0.00786,0.00646,0.00506,0.01464,0.00427,0.00593,0.00776,0.00834,0.00535,0.00654,0.0049,0.00533,0.00628,0.00718,0.00477,0.00494,0.00473,0.00487,0.00518,0.00757,0.0075,0.00492,0.00504,0.0045,0.00538,0.00413,0.00427,0.0044,0.00496,0.00446,0.00487,0.00436,0.00415,0.00554,0.0043,0.00478,0.005,0.0046,0.00498,0.00524,0.00627,0.00762,0.00491,0.00485,0.00479,0.00496,0.00558,0.00513,0.0053,0.00492,0.00475,0.006206
1,0.00338,0.00332,0.00344,0.03542,0.04501,0.0098,0.00522,0.00494,0.00676,0.0156,0.00879,0.00476,0.00421,0.00407,0.00349,0.00438,0.00378,0.00405,0.0102,0.00413,0.00313,0.0032,0.00321,0.00378,0.00315,0.00497,0.00297,0.00289,0.00297,0.00356,0.00421,0.00301,0.00291,0.00282,0.00337,0.00312,0.0029,0.00312,0.0036,0.00334,0.0044,0.0031,0.00292,0.00306,0.00468,0.0047,0.00287,0.0031,0.00331,0.00332,0.00305,0.0031,0.00295,0.00313,0.00308,0.0031,0.00418,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00495,0.00358,0.00925,0.00317,0.00361,0.00333,0.00364,0.00343,0.00301,0.00319,0.00531,0.0154,0.00973,0.00318,0.00357,0.00334,0.00368,0.00922,0.0128,0.01649,0.07861,0.0194,0.0144,0.02106,0.00842,0.013,0.01858,0.01963,0.01146,0.00311,0.00742,0.01853,0.01422,0.01759,0.01588,0.00346,0.0034,0.00477,0.00341,0.00349,0.00392,0.003404
1,0.00421,0.00448,0.00445,0.00433,0.00429,0.00357,0.00443,0.00398,0.00383,0.00372,0.0039,0.00355,0.00346,0.00523,0.00443,0.00352,0.00338,0.00343,0.00339,0.00342,0.00345,0.00339,0.00342,0.00343,0.00364,0.0038,0.00346,0.00345,0.0035,0.00349,0.00348,0.00347,0.00383,0.00367,0.00347,0.0035,0.00445,0.00384,0.0035,0.00345,0.00345,0.00349,0.00354,0.00354,0.0036,0.00382,0.00353,0.00349,0.00368,0.00382,0.00362,0.00369,0.00356,0.00384,0.00352,0.00353,0.00385,0.00385,0.0035,0.00362,0.00395,0.00353,0.00375,0.00424,0.00369,0.00356,0.00413,0.00369,0.00351,0.00356,0.00369,0.00365,0.00445,0.00401,0.00462,0.00361,0.00362,0.00356,0.00355,0.00358,0.00355,0.00751,?,?,?,?,?,?,0.0035,0.00317,0.00313,0.00421,0.00399,0.00538,0.00318,0.00307,0.00371,0.00342,0.00306,0.003,0.00385,0.00318,0.00323,0.00328,0.00321,0.0035,0.01188,0.00658,0.00454,0.0031,0.00309,0.00379,0.00355,0.00311,0.00328,0.00311,0.00355,0.00329,0.00355,0.00427,0.00429,0.00667,0.00381,0.00379,0.00394,0.00906,0.0034,0.00321,0.0034,0.00336,0.00336,0.00399,0.00351,0.00388,0.0036,0.0044,0.00414,0.00356,0.00375,0.00404,0.00431,0.00389,0.00454,0.004273
1,0.01164,0.00547,0.00807,0.01001,0.01421,0.01125,0.01168,0.01275,0.0072,0.00363,0.00393,0.00398,0.00597,0.02386,0.00641,0.00569,0.01042,0.00968,0.00452,0.00286,0.00292,0.00292,0.01361,0.01185,0.01612,0.00356,0.00282,0.00463,0.00291,0.00287,0.00348,0.00305,0.00301,0.00282,0.00285,0.00374,0.00322,0.00281,0.00305,0.00306,0.00304,0.00331,0.00293,0.00319,0.00283,0.00286,0.00881,0.00459,0.00493,0.00434,0.00341,0.00327,0.0032,0.00357,0.00323,0.00381,0.00375,0.00422,0.00324,0.00497,0.00459,0.00392,0.00354,0.00317,0.00415,0.00502,0.0035,0.00367,0.00298,0.00343,0.00318,0.00344,0.00311,0.00345,0.00383,0.00319,0.00348,0.00311,0.00327,0.00343,0.00308,0.00335,0.00334,0.00317,0.00356,0.00325,0.00341,0.00332,0.00316,0.00339,0.00329,0.00303,0.00327,0.00315,0.00297,0.00317,0.0036,0.0033,0.00328,0.00291,0.00277,0.00326,0.0032,0.00298,0.00285,0.0028,0.00291,0.00283,0.00303,0.0035,0.00296,0.00292,0.00292,0.00289,0.0031,0.00299,0.00299,0.00283,0.00333,0.00444,0.00292,0.0029,0.00281,0.00319,0.0028,0.00308,0.00439,0.00377,0.003,0.00454,0.02155,0.01718,0.0132,0.01091,0.00292,0.00316,0.00328,0.00389,0.00481,0.00432,0.00342,0.04448,0.01326,0.02282
0,0.00759,0.01115,0.0093,0.00344,0.01014,0.00337,0.00299,0.00279,0.00292,0.00278,0.00384,0.00714,0.00324,0.00272,0.00287,0.00847,0.00336,0.00287,0.00301,0.00283,0.00284,0.00285,0.00406,0.00272,0.00272,0.00271,0.00269,0.00273,0.00272,0.00279,0.00274,0.00284,0.00282,0.00276,0.00284,0.00282,0.00281,0.00279,0.00287,0.00291,0.00283,0.00287,0.0028,0.00276,0.00277,0.00284,0.00281,0.00287,0.00288,0.00362,0.0029,0.00285,0.0029,0.00288,0.00338,0.00304,0.00288,0.0033,0.00341,0.00281,0.00314,0.0037,0.00294,0.00295,0.00375,0.003,0.00316,0.01481,0.05753,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00329,0.00286,0.00269,0.00268,0.00262,0.0027,0.00266,0.00269,0.00265,0.00264,0.00279,0.00739,0.00351,0.00311,0.00342,0.00295,0.00296,0.00328,0.00287,0.00297,0.00284,0.00328,0.00344,0.00303,0.00296,0.00319,0.0063,0.00427,0.00327,0.00281,0.00336,0.00347,0.00313,0.00332,0.0082,0.00328,0.00276,0.00275,0.0028,0.00292,0.02212,0.0157,0.08141,0.03283,0.00945,0.008584
0,0.00301,0.00282,0.0026,0.00258,0.00253,0.0027,0.0029,0.00264,0.00259,0.00261,0.00276,0.00596,0.00428,0.00561,0.00314,0.00255,0.00252,0.00257,0.00257,0.00276,0.00253,0.00254,0.00251,0.00262,0.00266,0.00262,0.00259,0.00254,0.00263,0.00257,0.00251,0.00253,0.00259,0.00255,0.00258,0.00259,0.00256,0.00256,0.00256,0.00257,0.0026,0.00258,0.00262,0.0026,0.00254,0.00255,0.00259,0.00268,0.00274,0.00284,0.00264,0.00262,0.00263,0.0028,0.00287,0.00365,0.0028,0.00278,0.00359,0.00275,0.00275,0.00352,0.00293,0.00264,0.00349,0.00272,0.00269,0.00319,0.00288,0.00272,0.00266,0.00301,0.00305,0.00278,0.00284,0.00318,0.00288,0.00274,0.00284,0.00275,0.00274,0.01013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00264,0.00265,0.00267,0.0029,0.00287,0.00306,0.00284,0.00299,0.00314,0.00291,0.00272,0.00277,0.00271,0.00283,0.00309,0.0028,0.00287,0.00279,0.0029,0.00363,0.00309,0.00684,0.00271,0.00264,0.00284,0.0027,0.00329,0.00262,0.00258,0.00524,0.00257,0.00269,0.00259,0.00261,0.00275,0.00284,0.00302,0.00296,0.00338,0.002937
1,0.00351,0.01553,0.00367,0.00273,0.00736,0.00325,0.003,0.0028,0.00459,0.00295,0.00314,0.00293,0.00333,0.00303,0.0031,0.00292,0.00293,0.00306,0.00313,0.00311,0.00334,0.00347,0.00297,0.00356,0.00395,0.00377,0.00332,0.00368,0.00309,0.00326,0.00321,0.00332,0.00402,0.0046,0.00329,0.0031,0.00323,0.00364,0.00296,0.00306,0.00307,0.00292,0.00294,0.00294,0.00296,0.00322,0.00362,0.00362,0.00453,0.00325,0.00321,0.0037,0.00335,0.00331,0.00348,0.00375,0.00375,0.00329,0.00337,0.0036,0.00353,0.00359,0.00307,0.00333,0.00413,0.00314,0.00312,0.00324,0.00336,0.00313,0.0031,0.00325,0.00333,0.00321,0.00316,0.00328,0.0034,0.00319,0.00345,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00281,0.00295,0.00347,0.00308,0.00333,0.0029,0.00315,0.00275,0.00279,0.00645,0.0036,0.00474,0.00299,0.0028,0.00305,0.00289,0.00438,0.00411,0.00598,0.01058,0.00648,0.0042,0.00331,0.00312,0.00294,0.00397,0.00313,0.00337,0.00353,0.00329,0.0031,0.00381,0.00328,0.00319,0.00267,0.01146,0.00357,0.00384,0.00363,0.00711,0.00437,0.024877
1,0.00559,0.01146,0.00309,0.00302,0.00353,0.00348,0.0033,0.00295,0.00346,0.00361,0.00318,0.00326,0.00321,0.0029,0.00318,0.00273,0.00415,0.00311,0.00309,0.00306,0.00309,0.00297,0.0038,0.00297,0.00294,0.00336,0.00347,0.00385,0.00287,0.00304,0.00441,0.00313,0.00285,0.00305,0.00287,0.00298,0.00302,0.00323,0.00305,0.00314,0.00316,0.00324,0.00339,0.00298,0.00334,0.00289,0.00291,0.00301,0.00292,0.00285,0.0032,0.00332,0.00318,0.00297,0.00414,0.00297,0.00295,0.00389,0.00337,0.00292,0.0035,0.00385,0.00345,0.00385,0.00557,0.00544,0.01047,0.00411,0.00326,0.00358,0.00337,0.00344,0.00368,0.00331,0.00322,0.00823,0.00529,0.00411,0.00552,0.003,0.00313,0.03813,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00283,0.00276,0.00277,0.00357,0.00282,0.0033,0.003,0.00332,0.00285,0.00284,0.003,0.00313,0.00322,0.00329,0.00396,0.00496,0.00359,0.00454,0.00352,0.00475,0.00392,0.00324,0.00475,0.00542,0.0045,0.00409,0.00505,0.00339,0.00392,0.00404,0.00694,0.01414,0.01961,0.01147,0.00311,0.00305,0.00287,0.01457,0.00803,0.00324,0.00338,0.003059
1,0.00313,0.00331,0.00301,0.00304,0.00353,0.00356,0.00455,0.00304,0.00324,0.00296,0.00328,0.00313,0.00384,0.00418,0.00313,0.00388,0.00334,0.00386,0.00313,0.00336,0.0031,0.00396,0.00327,0.00308,0.0035,0.00378,0.00512,0.00394,0.00425,0.00807,0.00496,0.00308,0.00306,0.0031,0.00311,0.00312,0.00323,0.00317,0.00318,0.00319,0.0032,0.0032,0.00322,0.00328,0.0035,0.0035,0.00354,0.00333,0.0034,0.00334,0.00339,0.00336,0.00341,0.00335,0.00353,0.00346,0.0034,0.00343,0.00342,0.00339,0.00339,0.0034,0.00348,0.00342,0.00347,0.00344,0.00343,0.00344,0.00346,0.00358,0.00348,0.00347,0.00348,0.00349,0.00372,0.00354,0.00358,0.00355,0.00363,0.00362,0.00354,0.00354,0.00354,0.00358,0.00355,0.00356,0.00361,0.00355,0.00356,0.00354,0.00357,0.00381,0.00356,0.00363,0.00354,0.00354,0.00355,0.00354,0.00285,0.00265,0.00271,0.01635,0.00273,0.00278,0.00304,0.00332,0.00275,0.0053,0.00584,0.00407,0.00353,0.00285,0.00419,0.00336,0.00288,0.00298,0.00318,0.00438,0.00332,0.00416,0.00366,0.00329,0.0036,0.00419,0.00287,0.00292,0.0033,0.00345,0.0032,0.00367,0.00304,0.00883,0.01309,0.0053,0.01902,0.00798,0.02851,0.00354,0.00321,0.00329,0.00321,0.0029,0.00297,0.003204
0,0.0089,0.0028,0.00287,0.00268,0.00352,0.00271,0.00298,0.00307,0.00281,0.00273,0.00254,0.0025,0.00261,0.0029,0.00999,0.00301,0.00303,0.00294,0.00388,0.00309,0.0029,0.0083,0.00315,0.00312,0.00468,0.00257,0.00272,0.00261,0.00306,0.00254,0.00247,0.00315,0.00288,0.00256,0.00266,0.00266,0.00286,0.00281,0.00293,0.00282,0.00279,0.00275,0.00259,0.00259,0.00272,0.00269,0.00251,0.00363,0.00353,0.003,0.00273,0.00264,0.00313,0.00279,0.00293,0.0027,0.00286,0.00304,0.00298,0.00251,0.00257,0.00291,0.00262,0.003,0.0032,0.00296,0.0038,0.01334,0.03759,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00694,0.00575,0.00275,0.00281,0.00246,0.0026,0.00269,0.00245,0.00252,0.0028,0.00329,0.00275,0.00264,0.00265,0.00271,0.00308,0.00311,0.00283,0.0027,0.00283,0.0026,0.00278,0.00296,0.00256,0.00261,0.00278,0.00256,0.00292,0.00306,0.0025,0.00273,0.00268,0.00299,0.00271,0.00295,0.00248,0.01436,0.00486,0.00781,0.00296,0.00283,0.00289,0.0029,0.00276,0.00288,0.01122,0.002623
0,0.0084,0.00278,0.00327,0.00374,0.00254,0.00259,0.0025,0.0028,0.00369,0.00389,0.0037,0.00262,0.00303,0.00259,0.00304,0.00265,0.00755,0.00538,0.00329,0.00313,0.00362,0.0025,0.00587,0.0039,0.00282,0.00265,0.0035,0.00274,0.0026,0.0026,0.00283,0.00308,0.00278,0.00321,0.00359,0.00248,0.00326,0.00297,0.0026,0.00339,0.00292,0.00355,0.00346,0.00302,0.00308,0.00279,0.00306,0.0034,0.00381,0.00274,0.00274,0.00324,0.00263,0.0029,0.00312,0.00345,0.00325,0.00306,0.00352,0.00365,0.00608,0.00429,0.00271,0.00257,0.00274,0.00301,0.00256,0.0028,0.0028,0.00248,0.00359,0.00333,0.00282,0.00263,0.00278,0.00365,0.00311,0.00305,0.00388,0.00342,0.00278,0.00261,0.03428,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00247,0.00251,0.00249,0.00244,0.00335,0.00246,0.00241,0.00242,0.00242,0.00243,0.00242,0.00243,0.00245,0.00243,0.00245,0.00243,0.00244,0.01515,0.00308,0.00247,0.00246,0.00274,0.00424,0.00287,0.00249,0.00247,0.00287,0.00316,0.0027,0.00268,0.00289,0.00263,0.00339,0.00612,0.00411,0.008,0.00321,0.0142,0.00328,0.004475
1,0.0084,0.00283,0.00263,0.00232,0.00237,0.0023,0.00232,0.00247,0.00233,0.00239,0.00232,0.00266,0.00278,0.00249,0.00276,0.00231,0.00269,0.0062,0.00334,0.00322,0.00269,0.00607,0.00294,0.00314,0.00233,0.00259,0.00319,0.00243,0.00252,0.00261,0.00256,0.00423,0.00257,0.00248,0.0024,0.00246,0.0024,0.00232,0.00248,0.00255,0.00242,0.00246,0.00239,0.00267,0.00275,0.00259,0.00242,0.00256,0.00238,0.00242,0.0027,0.00252,0.00235,0.00253,0.00243,0.0024,0.00252,0.00257,0.00377,0.0049,0.0024,0.00246,0.00234,0.0025,0.00241,0.00235,0.00236,0.00233,0.00252,0.00235,0.00242,0.00235,0.00251,0.00234,0.00255,0.00262,0.00245,0.01228,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00324,0.00279,0.00279,0.00245,0.00246,0.00234,0.00239,0.00229,0.0023,0.00254,0.00245,0.0024,0.00239,0.00238,0.00242,0.00232,0.00243,0.00264,0.00229,0.00229,0.00244,0.00239,0.00231,0.0024,0.00228,0.0023,0.00266,0.00238,0.00247,0.00246,0.00235,0.00259,0.00715,0.00423,0.00344,0.00489,0.00274,0.00254,0.00242,0.00231,0.00909,0.00266,0.007501
