155,2014,07,02,15,10,0,0.00492,0.00527,0.00305,0.00414,0.01711,0.00384,0.00445,0.00276,0.00448,0.00291,0.00999,0.00357,0.00415,0.00330,0.00361,0.00317,0.00349,0.00283,0.00366,0.00279,0.00338,0.01374,0.00893,0.00311,0.00272,0.00295,0.00260,0.00252,0.00645,0.00332,0.00262,0.00291,0.00256,0.00362,0.00942,0.00714,0.00630,0.00426,0.00390,0.00288,0.00453,0.00637,0.00386,0.00282,0.00502,0.00339,0.00429,0.00525,0.00538,0.00362,0.00295,0.00248,0.00457,0.00316,0.00299,0.00242,0.00233,0.00279,0.00508,0.00450,0.00542,0.00583,0.00510,0.00354,0.00265,0.00258,0.00246,0.00261,0.00300,0.00372,0.00261,0.00448,0.00298,0.00851,0.00379,0.00256,0.00379,0.00660,0.00317,0.00252,0.00318,0.01012,0.00275,0.00711,0.00314,0.00877,0.00266,0.00288,0.00271,0.00474,0.00249,0.00290,0.00261,0.00512,0.00555,0.00651,0.00252,0.00803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00677,0.00243,0.00726,0.00303,0.00313,0.00253,0.00375,0.00258,0.00246,0.00245,0.00246,0.00250,0.00249,0.00238,0.00238,0.00250,0.00249,0.00264,0.00254,0.00246,0.00243,0.00270,0.00445,0.00275,0.00263,0.00283,0.00269,0.00270,0.00254,0.00257,0.00245,0.00241,0.00242,0.00268,0.00273,0.00315,0.00262,0.00357,0.00299,0.00302,0.00260,0.00262,0.00258,0.00263,0.00275,0.00270,0.00276,0.00287,0.00274,0.00253,0.00290,0.00301,0.00339,0.00513,0.00356,0.00284,0.00272,0.00303,0.01172,0.00452,0.00274,0.00321,0.00254,0.00254,0.00240,0.00273,0.00249,0.00236,0.00243,0.00250,0.00242,0.00236,0.00233,0.00237,0.00457,0.01876,0.00391,0.02589,0.09548,0.05441,0.04240,0.06208,0.03042,0.00732,0.00438,0.00386,0.00380,0.00358,0.03528324
155,2014,07,03,17,29,1,0.00321,0.00859,0.00368,0.00592,0.00436,0.00713,0.00305,0.00344,0.00300,0.00340,0.00256,0.00361,0.00262,0.00284,0.02583,0.01478,0.01699,0.00926,0.00383,0.00272,0.00289,0.00264,0.00255,0.00271,0.00321,0.00350,0.00844,0.00368,0.00313,0.00544,0.00751,0.00284,0.00297,0.00702,0.00362,0.00335,0.00639,0.00441,0.00249,0.00985,0.01192,0.00923,0.01404,0.01068,0.00540,0.00411,0.00264,0.00337,0.00245,0.00419,0.00486,0.00635,0.00371,0.00305,0.00267,0.00289,0.00336,0.00814,0.00307,0.00355,0.00378,0.00270,0.00431,0.00242,0.00622,0.00486,0.00395,0.00585,0.01085,0.00701,0.00431,0.00548,0.00427,0.00854,0.00450,0.00484,0.00443,0.00620,0.00487,0.00475,0.01432,0.00322,0.00291,0.00461,0.00309,0.00373,0.00286,0.01155,0.00346,0.00272,0.00259,0.00279,0.00576,0.01036,0.01299,0.00378,0.00808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02551,0.00829,0.00656,0.00269,0.00286,0.00279,0.00265,0.01473,0.01245,0.00295,0.00653,0.00272,0.00295,0.00249,0.00317,0.01516,0.01643,0.00718,0.00439,0.00280,0.00265,0.00281,0.00329,0.00314,0.00673,0.00357,0.00542,0.00254,0.00268,0.00429,0.00253,0.00252,0.00259,0.00297,0.00275,0.00668,0.01897,0.00714,0.00317,0.00314,0.00326,0.00310,0.01416,0.00279,0.00257,0.00590,0.00596,0.00762,0.00358,0.00275,0.00353,0.00278,0.01302,0.00583,0.01534,0.02109,0.00810,0.00336,0.00471,0.00332,0.00279,0.00272,0.00252,0.00332,0.00315,0.00408502
155,2014,07,04,14,45,1,0.00261,0.00299,0.00313,0.00266,0.00275,0.00290,0.00295,0.00363,0.00549,0.00909,0.01292,0.01104,0.00705,0.00987,0.00403,0.00338,0.02236,0.00709,0.00277,0.01211,0.00799,0.01300,0.01755,0.00718,0.00778,0.00337,0.00563,0.00866,0.00474,0.00274,0.00305,0.00347,0.00646,0.01398,0.00392,0.00379,0.00764,0.00327,0.00416,0.00291,0.00299,0.00517,0.00487,0.00243,0.00256,0.00260,0.00257,0.00472,0.00317,0.00355,0.00284,0.00553,0.01559,0.00388,0.00293,0.00314,0.00257,0.00630,0.00559,0.01165,0.01468,0.00801,0.00294,0.00266,0.00266,0.00268,0.00258,0.00247,0.00262,0.00262,0.00327,0.00389,0.00240,0.00256,0.00260,0.00285,0.00258,0.00249,0.00242,0.00246,0.00245,0.00342,0.00303,0.00250,0.00290,0.00286,0.00418,0.00839,0.00508,0.00489,0.00280,0.00319,0.00319,0.00329,0.00273,0.00260,0.00290,0.00248,0.00847,0.00811,0.00260,0.00256,0.00255,0.00395,0.00324,0.00267,0.00254,0.00254,0.00325,0.01264,0.01548,0.02159,0.00406,0.00379,0.00353,0.00353,0.00274,0.00283,0.00344,0.00274,0.00319,0.00304,0.00664,0.01617,0.01446,0.00507,0.00402,0.00361,0.00295,0.00448,0.00364,0.00270,0.00364,0.00345,0.01117,0.01911,0.06644,0.06599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02331,0.00859,0.01640,0.01618,0.00372,0.00497,0.00747,0.00585,0.00627,0.01461,0.00327,0.00325,0.00254,0.00255,0.00346,0.00360,0.00417,0.00822,0.00270,0.00250,0.00259,0.00278,0.00291,0.00756,0.01166,0.00309,0.00588,0.00501,0.00328,0.00380,0.00240,0.00250,0.00274,0.00326,0.01316,0.00496,0.01321,0.01694,0.01610,0.00656,0.00436,0.00280,0.00235,0.00239,0.00306,0.00253,0.00250,0.00301,0.00380,0.00383,0.00330,0.00274,0.00408,0.00249,0.00247,0.00278,0.00310,0.00240,0.00260,0.00235,0.00579,0.00509,0.00445,0.00323,0.00396,0.01361,0.01346,0.01236,0.00646,0.00265,0.00333,0.00597,0.00385,0.00381,0.00313,0.00274,0.00351,0.00254,0.01643,0.03266,0.02620,0.00750,0.00296,0.00278,0.00275,0.00254,0.00306,0.00321,0.00392,0.00281,0.00489,0.00679,0.00294659
73,2014,06,29,19,26,0,0.03703,0.01746,0.00945,0.04478,0.01061,0.03720,0.06307,0.02339,0.04805,0.04533,0.01234,0.01210,0.01773,0.00781,0.00861,0.00742,0.00890,0.01791,0.00611,0.00922,0.00430,0.00354,0.01323,0.00285,0.00296,0.00366,0.00304,0.00306,0.00292,0.00281,0.00286,0.00270,0.00337,0.01135,0.00554,0.00311,0.00249,0.00237,0.00236,0.00238,0.00246,0.00257,0.00257,0.00241,0.00249,0.00235,0.00242,0.00262,0.00236,0.00245,0.00249,0.00244,0.00245,0.00255,0.00255,0.00273,0.00238,0.00257,0.00242,0.00286,0.00310,0.00273,0.00370,0.00254,0.00250,0.00263,0.00247,0.00313,0.00346,0.00257,0.00264,0.00278,0.00265,0.00248,0.00269,0.00252,0.00260,0.00252,0.00250,0.00248,0.00263,0.00649,0.00254,0.00237,0.00238,0.00243,0.00237,0.00238,0.00246,0.00236,0.00266,0.00244,0.00253,0.00261,0.00252,0.00239,0.00262,0.00847,0.00246,0.00261,0.00269,0.00238,0.00238,0.00242,0.00269,0.00249,0.00255,0.00237,0.00269,0.00249,0.00237,0.00267,0.00246,0.00235,0.00234,0.00242,0.00235,0.00541,0.01397,0.00447,0.00387,0.01682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01654,0.00244,0.00253,0.00259,0.00267,0.00251,0.00251,0.00257,0.00269,0.00293,0.00498,0.00268,0.00318,0.00239,0.00243,0.00255,0.00246,0.00301,0.00307,0.00257,0.00246,0.00252,0.00266,0.00236,0.00781,0.01311,0.00539,0.00324,0.00244,0.00312,0.00269,0.00484,0.00637,0.01257,0.00244,0.00397,0.00527,0.01915,0.00380,0.00833,0.00704,0.00269,0.00343,0.00265,0.04045,0.00629942
73,2014,06,30,11,51,0,0.01478,0.06429,0.03862,0.00437,0.00385,0.02057,0.00330,0.00460,0.00388,0.01705,0.02521,0.00320,0.00303,0.00311,0.02735,0.00969,0.00524,0.00283,0.00240,0.00466,0.00238,0.00447,0.00377,0.00230,0.00237,0.00248,0.00234,0.00276,0.00350,0.00233,0.00260,0.00232,0.00237,0.00230,0.00230,0.00243,0.00312,0.00419,0.00277,0.00253,0.00377,0.00467,0.00273,0.00236,0.00236,0.00236,0.00290,0.00253,0.00258,0.00238,0.00255,0.00314,0.00243,0.00243,0.00247,0.00256,0.00236,0.00247,0.00231,0.00231,0.00237,0.00236,0.00230,0.00231,0.00230,0.00242,0.00261,0.00328,0.00268,0.00245,0.00238,0.00235,0.00288,0.00309,0.00267,0.00469,0.00237,0.00248,0.00251,0.00251,0.00254,0.00364,0.00278,0.00269,0.00251,0.00243,0.00240,0.00241,0.00236,0.00238,0.00337,0.00386,0.00251,0.00250,0.00244,0.00358,0.00319,0.00254,0.00248,0.00276,0.00331,0.00343,0.00349,0.00252,0.00242,0.00246,0.00421,0.00245,0.01297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01524,0.00254,0.00245,0.00230,0.00241,0.00278,0.00250,0.00239,0.00259,0.00419,0.00236,0.00244,0.00251,0.00230,0.00234,0.00239,0.00243,0.00242,0.00312,0.00234,0.00229,0.00231,0.00233,0.00231,0.00238,0.00235,0.00229,0.00249,0.00233,0.00249,0.00269,0.00244,0.00261,0.00253,0.00230,0.00235,0.00237,0.00234,0.00234,0.00237,0.00236,0.00249,0.00243,0.00235,0.00228,0.00246,0.00227,0.00233,0.00235,0.00228,0.00236,0.00245,0.00229,0.00241,0.00245,0.00233,0.00262,0.00235,0.00247,0.00259,0.00236,0.00239,0.00237,0.00254,0.00243,0.00254,0.00239,0.00237,0.00239,0.00250,0.00242,0.00243,0.00276,0.00234,0.00240,0.00234,0.00254,0.00273,0.00235,0.00242,0.00263,0.00250,0.00483,0.00617,0.00237,0.00233,0.00249,0.00247,0.00238,0.00235,0.00240,0.00237,0.00244,0.00286,0.00302,0.00230,0.00482,0.01240,0.00482,0.00261,0.01865,0.02639,0.00422,0.00736,0.00250,0.00229,0.00244,0.00232,0.00325,0.00227,0.02456,0.02270,0.00715,0.02242,0.01017,0.00657,0.00770,0.00464,0.03137,0.00852,0.01604,0.02792329
73,2014,07,01,10,59,1,0.00347,0.00369,0.00335,0.00352,0.00326,0.00324,0.00285,0.00336,0.00354,0.00372,0.00294,0.00277,0.00477,0.00304,0.00301,0.00278,0.00274,0.00272,0.00282,0.00295,0.00288,0.00268,0.00284,0.00278,0.00280,0.00271,0.00300,0.00271,0.00273,0.01832,0.00328,0.00310,0.00345,0.00333,0.00349,0.01068,0.00546,0.00521,0.01099,0.00511,0.00360,0.00350,0.00623,0.00349,0.00365,0.00359,0.00308,0.00349,0.00331,0.00307,0.00298,0.00328,0.00310,0.00358,0.00273,0.00339,0.00642,0.00446,0.00305,0.00299,0.00273,0.00378,0.00447,0.00412,0.00312,0.00316,0.00293,0.00348,0.00551,0.02001,0.00370,0.00285,0.00291,0.00277,0.00340,0.00373,0.00354,0.00453,0.00291,0.00282,0.00415,0.00334,0.00288,0.00325,0.00338,0.00415,0.00344,0.00666,0.00272,0.00285,0.00650,0.00344,0.00306,0.00580,0.00350,0.00348,0.01915,0.00409,0.00304,0.00331,0.00474,0.01407,0.00351,0.00282,0.00322,0.00345,0.00393,0.00274,0.00275,0.02564,0.00312,0.00579,0.00390,0.00276,0.00305,0.00329,0.00281,0.00271,0.00489,0.01483,0.00334,0.00291,0.00261,0.00288,0.00280,0.00275,0.00346,0.00412,0.00339,0.00270,0.00326,0.00253,0.00304,0.00291,0.00274,0.00294,0.00272,0.00315,0.00320,0.00273,0.00331,0.00259,0.00279,0.00312,0.00335,0.00259,0.00264,0.00268,0.00389,0.00368,0.00304,0.00336,0.00409,0.00409,0.00370,0.00288,0.00314,0.00285,0.00332,0.00317,0.00340,0.00307,0.00481,0.00685,0.00518,0.00254,0.00322,0.00268,0.00290,0.00385,0.00562,0.00423,0.00353,0.00290,0.00255,0.00248,0.00247,0.00247,0.00248,0.00252,0.00252,0.00252,0.00252,0.00253,0.00260,0.00268,0.00254,0.00264,0.00253,0.00299,0.00256,0.00280,0.00322,0.00254,0.00316,0.00306,0.00263,0.00321,0.00368,0.00325,0.00252,0.00298,0.00255,0.00257,0.00259,0.00346,0.00421,0.00462,0.03060,0.00478,0.00277,0.00271,0.00326,0.01442,0.01592,0.00395,0.00314,0.00267,0.00263,0.00435,0.00270,0.00665,0.00395,0.00387,0.01064,0.03130,0.01478,0.00287,0.00259,0.00286,0.00294,0.00259,0.02291,0.02270,0.02028,0.01180,0.03277,0.00356,0.00768,0.00543945
73,2014,07,02,11,00,1,0.00643,0.00606,0.00956,0.01567,0.01911,0.00549,0.00541,0.00503,0.00631,0.00512,0.00432,0.00619,0.00586,0.00474,0.00708,0.00422,0.00429,0.00442,0.00435,0.00401,0.00639,0.01057,0.01339,0.01626,0.00867,0.02463,0.01129,0.00970,0.01398,0.00962,0.01025,0.01108,0.01077,0.00835,0.00972,0.00793,0.02134,0.00795,0.00938,0.01818,0.03020,0.04759,0.01675,0.02443,0.00530,0.00727,0.01146,0.00810,0.04172,0.01035,0.01014,0.00769,0.01440,0.02292,0.00728,0.00396,0.01230,0.00943,0.01742,0.00791,0.00625,0.00416,0.00431,0.00407,0.00387,0.00475,0.00524,0.00441,0.00403,0.00743,0.01075,0.02165,0.02082,0.00400,0.00395,0.00398,0.00407,0.00684,0.00454,0.00697,0.00398,0.00411,0.00392,0.00398,0.00401,0.00407,0.00403,0.04286,0.04964,0.01261,0.01442,0.00721,0.01780,0.00906,0.01047,0.01046,0.01052,0.01146,0.00753,0.01107,0.00939,0.00746,0.00802,0.00820,0.00680,0.00670,0.00580,0.00607,0.00725,0.00518,0.06784,0.00798,0.00766,0.00872,0.00637,0.00659,0.00646,0.00640,0.00717,0.00510,0.00537,0.00544,0.00633,0.00608,0.00653,0.00488,0.00661,0.00528,0.00520,0.00623,0.00528,0.00501,0.00632,0.00592,0.00773,0.00517,0.00547,0.00515,0.00646,0.00583,0.00642,0.00642,0.00599,0.00776,0.00540,0.00618,0.00617,0.00547,0.00579,0.00611,0.00485,0.00501,0.00631,0.00820,0.00852,0.00534,0.00725,0.00468,0.00683,0.01959,0.00454,0.00431,0.00496,0.00674,0.00850,0.00751,0.00901,0.00538,0.00577,0.00694,0.00506,0.00483,0.00525,0.00528,0.00615,0.00729,0.00734,0.00492,0.00476,0.00501,0.00444,0.00493,0.00467,0.00526,0.00519,0.00685,0.00740,0.00931,0.00477,0.00478,0.00608,0.00417,0.00460,0.00438,0.00466,0.00553,0.00420,0.00423,0.00432,0.00453,0.00455,0.00508,0.00416,0.00565,0.00421,0.00466,0.00413,0.00422,0.00407,0.00633,0.00432,0.00436,0.00445,0.00518,0.00470,0.00507,0.00456,0.00516,0.00484,0.00535,0.00545,0.00668,0.00974,0.00449,0.00451,0.00540,0.00482,0.00506,0.00445,0.00523,0.00612,0.00470,0.00516,0.00490,0.00562,0.00482,0.00510,0.00491,0.00743,0.00422318
73,2014,07,03,17,07,1,0.00340,0.00335,0.00341,0.00331,0.00329,0.00353,0.02957,0.03104,0.06406,0.01352,0.01178,0.00565,0.00486,0.00529,0.00723,0.00542,0.01219,0.01514,0.01191,0.00413,0.00537,0.00375,0.00448,0.00431,0.00355,0.00358,0.00389,0.00479,0.00358,0.00360,0.00440,0.00414,0.01441,0.00438,0.00320,0.00308,0.00323,0.00311,0.00295,0.00452,0.00320,0.00311,0.00320,0.00620,0.00301,0.00298,0.00288,0.00287,0.00292,0.00300,0.00376,0.00456,0.00370,0.00308,0.00303,0.00281,0.00282,0.00333,0.00291,0.00318,0.00318,0.00301,0.00282,0.00292,0.00390,0.00343,0.00334,0.00331,0.00484,0.00355,0.00304,0.00287,0.00295,0.00281,0.00375,0.00527,0.00564,0.00324,0.00281,0.00306,0.00295,0.00365,0.00300,0.00365,0.00307,0.00293,0.00317,0.00298,0.00293,0.00305,0.00313,0.00315,0.00302,0.00323,0.01298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02062,0.00586,0.00362,0.01150,0.00507,0.00320,0.00318,0.00361,0.00362,0.00329,0.00313,0.00393,0.00378,0.00295,0.00302,0.00335,0.00298,0.00540,0.00808,0.01495,0.01923,0.00306,0.00326,0.00321,0.00328,0.00368,0.00340,0.00310,0.00540,0.00814,0.02283,0.00333,0.00376,0.09804,0.04710,0.03009,0.01358,0.01855,0.00526,0.02858,0.00819,0.01083,0.01424,0.01487,0.01984,0.02517,0.01264,0.01476,0.00395,0.00312,0.00659,0.00681,0.01826,0.02062,0.00922,0.02109,0.01607,0.02281,0.00349,0.00347,0.00337,0.00347,0.00546,0.00364,0.00337,0.00342,0.00351,0.00429,0.00338376
73,2014,07,04,14,45,1,0.00413,0.00429,0.00427,0.00470,0.00435,0.00400,0.00476,0.00446,0.00390,0.00347,0.00474,0.00372,0.00411,0.00393,0.00400,0.00356,0.00373,0.00411,0.00364,0.00356,0.00347,0.00347,0.00346,0.00660,0.00462,0.00369,0.00339,0.00358,0.00338,0.00346,0.00341,0.00339,0.00344,0.00338,0.00349,0.00339,0.00340,0.00342,0.00343,0.00341,0.00343,0.00380,0.00382,0.00366,0.00345,0.00344,0.00340,0.00360,0.00346,0.00350,0.00349,0.00347,0.00349,0.00343,0.00381,0.00389,0.00365,0.00347,0.00346,0.00351,0.00399,0.00443,0.00417,0.00356,0.00345,0.00355,0.00344,0.00346,0.00345,0.00347,0.00351,0.00356,0.00353,0.00358,0.00361,0.00383,0.00374,0.00347,0.00359,0.00347,0.00347,0.00375,0.00385,0.00374,0.00357,0.00386,0.00358,0.00353,0.00357,0.00387,0.00371,0.00354,0.00348,0.00357,0.00354,0.00442,0.00363,0.00357,0.00349,0.00370,0.00358,0.00416,0.00358,0.00348,0.00369,0.00402,0.00430,0.00391,0.00355,0.00355,0.00380,0.00425,0.00358,0.00376,0.00351,0.00355,0.00356,0.00377,0.00355,0.00358,0.00387,0.00481,0.00357,0.00436,0.00494,0.00400,0.00358,0.00359,0.00368,0.00353,0.00356,0.00352,0.00360,0.00357,0.00354,0.00356,0.04253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01943,0.00319,0.00317,0.00315,0.00313,0.00349,0.00456,0.00381,0.00392,0.00615,0.00384,0.00319,0.00304,0.00366,0.00359,0.00304,0.00369,0.00303,0.00303,0.00300,0.00395,0.00348,0.00325,0.00311,0.00330,0.00339,0.00308,0.00336,0.00299,0.00355,0.01412,0.00700,0.00794,0.00526,0.00432,0.00308,0.00312,0.00308,0.00308,0.00393,0.00398,0.00330,0.00310,0.00340,0.00312,0.00311,0.00311,0.00313,0.00406,0.00317,0.00315,0.00394,0.00452,0.00353,0.00505,0.00609,0.00632,0.00379,0.00362,0.00398,0.00331,0.00600,0.01055,0.00399,0.00348,0.00321,0.00327,0.00341,0.00328,0.00334,0.00345,0.00332,0.00337,0.00464,0.00341,0.00359,0.00409,0.00352,0.00345,0.00482,0.00471,0.00369,0.00364,0.00330,0.00404,0.00416,0.00381,0.00427,0.00411,0.00391,0.00458,0.00433,0.00450928
73,2014,07,05,16,32,1,0.01917,0.00950,0.00524,0.00600,0.00931,0.00998,0.00861,0.01564,0.01420,0.00968,0.01526,0.00729,0.01784,0.00694,0.00708,0.00361,0.00349,0.00436,0.00439,0.00335,0.00590,0.00532,0.02998,0.01171,0.00621,0.00674,0.00680,0.00944,0.01473,0.00653,0.00393,0.00470,0.00286,0.00295,0.00284,0.00297,0.00286,0.01354,0.01227,0.01113,0.02582,0.00654,0.00401,0.00288,0.00282,0.00313,0.00551,0.00295,0.00289,0.00283,0.00327,0.00346,0.00322,0.00313,0.00284,0.00283,0.00283,0.00285,0.00279,0.00378,0.00388,0.00303,0.00281,0.00275,0.00328,0.00299,0.00304,0.00319,0.00281,0.00347,0.00327,0.00320,0.00295,0.00280,0.00279,0.00297,0.00285,0.00846,0.00811,0.00470,0.00595,0.00345,0.00448,0.00431,0.00302,0.00330,0.00317,0.00313,0.00321,0.00302,0.00385,0.00349,0.00404,0.00373,0.00375,0.00476,0.00336,0.00317,0.00416,0.00525,0.00340,0.00533,0.00403,0.00354,0.00378,0.00314,0.00318,0.00292,0.00769,0.00364,0.00322,0.00364,0.00402,0.00306,0.00296,0.00349,0.00327,0.00320,0.00317,0.00357,0.00315,0.00315,0.00317,0.00358,0.00426,0.00310,0.00326,0.00355,0.00331,0.00312,0.00346,0.00302,0.00315,0.00362,0.00307,0.00302,0.00370,0.00331,0.00326,0.00311,0.00380,0.00315,0.00310,0.00370,0.00331,0.00335,0.00319,0.00321,0.00310,0.00356,0.00339,0.00312,0.00302,0.00306,0.00341,0.00305,0.00319,0.00296,0.00309,0.00319,0.00327,0.00374,0.00350,0.00303,0.00328,0.01553,0.00284,0.00277,0.00310,0.00278,0.00378,0.00296,0.00283,0.00314,0.00280,0.00278,0.00281,0.00297,0.00284,0.00283,0.00282,0.00317,0.00394,0.00291,0.00290,0.00302,0.00290,0.00288,0.00290,0.00292,0.00314,0.00298,0.00299,0.00292,0.00304,0.00290,0.00282,0.00298,0.00360,0.00545,0.00277,0.00302,0.00295,0.00280,0.00285,0.00280,0.00346,0.00279,0.00308,0.00294,0.00465,0.00427,0.00276,0.00414,0.00280,0.00343,0.00520,0.02908,0.01512,0.01924,0.01156,0.01250,0.01306,0.00506,0.00290,0.00295,0.00325,0.00293,0.00474,0.00317,0.00315,0.00691,0.00393,0.00349,0.00349,0.00392,0.07647,0.00870,0.01044,0.02680831
13,2014,06,16,16,24,0,0.00818,0.00695,0.00769,0.01497,0.01297,0.00377,0.00350,0.00356,0.01443,0.00301,0.00377,0.00288,0.00281,0.00280,0.00285,0.00293,0.00278,0.00290,0.00303,0.01109,0.00400,0.00270,0.00274,0.00270,0.00275,0.00460,0.00710,0.00650,0.00357,0.00288,0.00284,0.00301,0.00291,0.00287,0.00287,0.00282,0.00287,0.00279,0.00490,0.00274,0.00271,0.00274,0.00270,0.00272,0.00270,0.00269,0.00272,0.00275,0.00271,0.00279,0.00276,0.00276,0.00272,0.00287,0.00279,0.00285,0.00279,0.00276,0.00283,0.00287,0.00279,0.00283,0.00279,0.00280,0.00284,0.00286,0.00300,0.00283,0.00284,0.00293,0.00277,0.00282,0.00274,0.00277,0.00275,0.00279,0.00279,0.00288,0.00281,0.00287,0.00285,0.00287,0.00291,0.00411,0.00293,0.00284,0.00282,0.00291,0.00291,0.00286,0.00292,0.00337,0.00331,0.00304,0.00286,0.00290,0.00289,0.00429,0.00306,0.00281,0.00281,0.00293,0.00424,0.00325,0.00294,0.00292,0.00292,0.00324,0.00401,0.00305,0.00294,0.00328,0.00441,0.01060,0.06509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02390,0.00297,0.00276,0.00293,0.00266,0.00268,0.00267,0.00262,0.00266,0.00270,0.00263,0.00268,0.00270,0.00267,0.00266,0.00265,0.00265,0.00283,0.00822,0.00487,0.00347,0.00381,0.00291,0.00352,0.00314,0.00290,0.00299,0.00300,0.00341,0.00303,0.00286,0.00286,0.00305,0.00289,0.00281,0.00284,0.00357,0.00381,0.00289,0.00315,0.00291,0.00298,0.00313,0.00398,0.00746,0.00507,0.00329,0.00348,0.00289,0.00284,0.00306,0.00350,0.00377,0.00315,0.00310,0.00305,0.01165,0.00321,0.00322,0.00360,0.00277,0.00272,0.00277,0.00275,0.00281,0.00282,0.00303,0.03388,0.02107,0.00693,0.07695,0.07150,0.03753,0.00881,0.00992,0.00925206
